start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
helper forked pid=1149 read_fd=14
read event=1519 count=4096 submitted=6221824
read event=1520 count=4096 submitted=6225920
read event=1521 count=4096 submitted=6230016
read event=1522 count=4096 submitted=6234112
read event=1523 count=4096 submitted=6238208
read event=1524 count=4096 submitted=6242304
read event=1525 count=4096 submitted=6246400
read event=1526 count=4096 submitted=6250496
read event=1527 count=4096 submitted=6254592
read event=1528 count=4096 submitted=6258688
read event=1529 count=4096 submitted=6262784
read event=1530 count=4096 submitted=6266880
read event=1531 count=4096 submitted=6270976
read event=1532 count=4096 submitted=6275072
read event=1533 count=4096 submitted=6279168
read event=1534 count=4096 submitted=6283264
read event=1535 count=4096 submitted=6287360
read event=1536 count=4096 submitted=6291456
read event=1537 count=4096 submitted=6295552
read event=1538 count=4096 submitted=6299648
read event=1539 count=4096 submitted=6303744
read event=1540 count=4096 submitted=6307840
read event=1541 count=4096 submitted=6311936
read event=1542 count=4096 submitted=6316032
read event=1543 count=4096 submitted=6320128
read event=1544 count=4096 submitted=6324224
read event=1545 count=4096 submitted=6328320
read event=1546 count=4096 submitted=6332416
read event=1547 count=4096 submitted=6336512
read event=1548 count=4096 submitted=6340608
read event=1549 count=4096 submitted=6344704
read event=1550 count=4096 submitted=6348800
read event=1551 count=4096 submitted=6352896
read event=1552 count=4096 submitted=6356992
read event=1553 count=4096 submitted=6361088
read event=1554 count=4096 submitted=6365184
read event=1555 count=4096 submitted=6369280
read event=1556 count=4096 submitted=6373376
read event=1557 count=4096 submitted=6377472
read event=1558 count=4096 submitted=6381568
read event=1559 count=4096 submitted=6385664
read event=1560 count=4096 submitted=6389760
read event=1561 count=4096 submitted=6393856
read event=1562 count=4096 submitted=6397952
read event=1563 count=4096 submitted=6402048
read event=1564 count=4096 submitted=6406144
read event=1565 count=4096 submitted=6410240
read event=1566 count=4096 submitted=6414336
read event=1567 count=4096 submitted=6418432
read event=1568 count=4096 submitted=6422528
read event=1569 count=4096 submitted=6426624
read event=1570 count=4096 submitted=6430720
read event=1571 count=4096 submitted=6434816
read event=1572 count=4096 submitted=6438912
read event=1573 count=4096 submitted=6443008
read event=1574 count=4096 submitted=6447104
read event=1575 count=4096 submitted=6451200
read event=1576 count=4096 submitted=6455296
read event=1577 count=4096 submitted=6459392
read event=1578 count=4096 submitted=6463488
read event=1579 count=4096 submitted=6467584
read event=1580 count=4096 submitted=6471680
read event=1581 count=4096 submitted=6475776
read event=1582 count=4096 submitted=6479872
read event=1583 count=4096 submitted=6483968
read event=1584 count=4096 submitted=6488064
read event=1585 count=4096 submitted=6492160
read event=1586 count=4096 submitted=6496256
read event=1587 count=4096 submitted=6500352
read event=1588 count=4096 submitted=6504448
read event=1589 count=4096 submitted=6508544
read event=1590 count=4096 submitted=6512640
read event=1591 count=4096 submitted=6516736
read event=1592 count=4096 submitted=6520832
read event=1593 count=4096 submitted=6524928
read event=1594 count=4096 submitted=6529024
read event=1595 count=4096 submitted=6533120
read event=1596 count=4096 submitted=6537216
read event=1597 count=4096 submitted=6541312
read event=1598 count=4096 submitted=6545408
read event=1599 count=4096 submitted=6549504
read event=1600 count=4096 submitted=6553600
read event=1601 count=4096 submitted=6557696
read event=1602 count=4096 submitted=6561792
read event=1603 count=4096 submitted=6565888
read event=1604 count=4096 submitted=6569984
read event=1605 count=4096 submitted=6574080
read event=1606 count=4096 submitted=6578176
read event=1607 count=4096 submitted=6582272
read event=1608 count=4096 submitted=6586368
read event=1609 count=4096 submitted=6590464
read event=1610 count=4096 submitted=6594560
read event=1611 count=4096 submitted=6598656
read event=1612 count=4096 submitted=6602752
read event=1613 count=4096 submitted=6606848
read event=1614 count=4096 submitted=6610944
read event=1615 count=4096 submitted=6615040
read event=1616 count=4096 submitted=6619136
read event=1617 count=4096 submitted=6623232
read event=1618 count=4096 submitted=6627328
read event=1619 count=4096 submitted=6631424
read event=1620 count=4096 submitted=6635520
read event=1621 count=4096 submitted=6639616
read event=1622 count=4096 submitted=6643712
read event=1623 count=4096 submitted=6647808
read event=1624 count=4096 submitted=6651904
read event=1625 count=4096 submitted=6656000
read event=1626 count=4096 submitted=6660096
read event=1627 count=4096 submitted=6664192
read event=1628 count=4096 submitted=6668288
read event=1629 count=4096 submitted=6672384
read event=1630 count=4096 submitted=6676480
read event=1631 count=4096 submitted=6680576
read event=1632 count=4096 submitted=6684672
read event=1633 count=4096 submitted=6688768
read event=1634 count=4096 submitted=6692864
read event=1635 count=4096 submitted=6696960
read event=1636 count=4096 submitted=6701056
read event=1637 count=4096 submitted=6705152
read event=1638 count=4096 submitted=6709248
read event=1639 count=4096 submitted=6713344
read event=1640 count=4096 submitted=6717440
read event=1641 count=4096 submitted=6721536
read event=1642 count=4096 submitted=6725632
read event=1643 count=4096 submitted=6729728
read event=1644 count=4096 submitted=6733824
read event=1645 count=4096 submitted=6737920
read event=1646 count=4096 submitted=6742016
read event=1647 count=4096 submitted=6746112
read event=1648 count=4096 submitted=6750208
read event=1649 count=4096 submitted=6754304
read event=1650 count=4096 submitted=6758400
read event=1651 count=4096 submitted=6762496
read event=1652 count=4096 submitted=6766592
read event=1653 count=4096 submitted=6770688
read event=1654 count=4096 submitted=6774784
read event=1655 count=4096 submitted=6778880
read event=1656 count=4096 submitted=6782976
read event=1657 count=4096 submitted=6787072
read event=1658 count=4096 submitted=6791168
read event=1659 count=4096 submitted=6795264
read event=1660 count=4096 submitted=6799360
read event=1661 count=4096 submitted=6803456
read event=1662 count=4096 submitted=6807552
read event=1663 count=4096 submitted=6811648
read event=1664 count=4096 submitted=6815744
read event=1665 count=4096 submitted=6819840
read event=1666 count=4096 submitted=6823936
read event=1667 count=4096 submitted=6828032
read event=1668 count=4096 submitted=6832128
read event=1669 count=4096 submitted=6836224
read event=1670 count=4096 submitted=6840320
read event=1671 count=4096 submitted=6844416
read event=1672 count=4096 submitted=6848512
read event=1673 count=4096 submitted=6852608
read event=1674 count=4096 submitted=6856704
read event=1675 count=4096 submitted=6860800
read event=1676 count=4096 submitted=6864896
read event=1677 count=4096 submitted=6868992
read event=1678 count=4096 submitted=6873088
read event=1679 count=4096 submitted=6877184
read event=1680 count=4096 submitted=6881280
read event=1681 count=4096 submitted=6885376
read event=1682 count=4096 submitted=6889472
read event=1683 count=4096 submitted=6893568
read event=1684 count=4096 submitted=6897664
read event=1685 count=4096 submitted=6901760
read event=1686 count=4096 submitted=6905856
read event=1687 count=4096 submitted=6909952
read event=1688 count=4096 submitted=6914048
read event=1689 count=4096 submitted=6918144
read event=1690 count=4096 submitted=6922240
read event=1691 count=4096 submitted=6926336
read event=1692 count=4096 submitted=6930432
read event=1693 count=4096 submitted=6934528
read event=1694 count=4096 submitted=6938624
read event=1695 count=4096 submitted=6942720
read event=1696 count=4096 submitted=6946816
read event=1697 count=4096 submitted=6950912
read event=1698 count=4096 submitted=6955008
read event=1699 count=4096 submitted=6959104
read event=1700 count=4096 submitted=6963200
read event=1701 count=4096 submitted=6967296
read event=1702 count=4096 submitted=6971392
read event=1703 count=4096 submitted=6975488
read event=1704 count=4096 submitted=6979584
read event=1705 count=4096 submitted=6983680
read event=1706 count=4096 submitted=6987776
read event=1707 count=4096 submitted=6991872
read event=1708 count=4096 submitted=6995968
read event=1709 count=4096 submitted=7000064
read event=1710 count=4096 submitted=7004160
read event=1711 count=4096 submitted=7008256
read event=1712 count=4096 submitted=7012352
read event=1713 count=4096 submitted=7016448
read event=1714 count=4096 submitted=7020544
read event=1715 count=4096 submitted=7024640
read event=1716 count=4096 submitted=7028736
read event=1717 count=4096 submitted=7032832
read event=1718 count=4096 submitted=7036928
read event=1719 count=4096 submitted=7041024
read event=1720 count=4096 submitted=7045120
read event=1721 count=4096 submitted=7049216
read event=1722 count=4096 submitted=7053312
read event=1723 count=4096 submitted=7057408
read event=1724 count=4096 submitted=7061504
read event=1725 count=4096 submitted=7065600
read event=1726 count=4096 submitted=7069696
read event=1727 count=4096 submitted=7073792
read event=1728 count=4096 submitted=7077888
read event=1729 count=4096 submitted=7081984
read event=1730 count=4096 submitted=7086080
read event=1731 count=4096 submitted=7090176
read event=1732 count=4096 submitted=7094272
read event=1733 count=4096 submitted=7098368
read event=1734 count=4096 submitted=7102464
read event=1735 count=4096 submitted=7106560
read event=1736 count=4096 submitted=7110656
read event=1737 count=4096 submitted=7114752
read event=1738 count=4096 submitted=7118848
read event=1739 count=4096 submitted=7122944
read event=1740 count=4096 submitted=7127040
read event=1741 count=4096 submitted=7131136
read event=1742 count=4096 submitted=7135232
read event=1743 count=4096 submitted=7139328
read event=1744 count=4096 submitted=7143424
read event=1745 count=4096 submitted=7147520
read event=1746 count=4096 submitted=7151616
read event=1747 count=4096 submitted=7155712
read event=1748 count=4096 submitted=7159808
read event=1749 count=4096 submitted=7163904
read event=1750 count=4096 submitted=7168000
read event=1751 count=4096 submitted=7172096
read event=1752 count=4096 submitted=7176192
read event=1753 count=4096 submitted=7180288
read event=1754 count=4096 submitted=7184384
read event=1755 count=4096 submitted=7188480
read event=1756 count=4096 submitted=7192576
read event=1757 count=4096 submitted=7196672
read event=1758 count=4096 submitted=7200768
read event=1759 count=4096 submitted=7204864
read event=1760 count=4096 submitted=7208960
read event=1761 count=4096 submitted=7213056
read event=1762 count=4096 submitted=7217152
read event=1763 count=4096 submitted=7221248
read event=1764 count=4096 submitted=7225344
read event=1765 count=4096 submitted=7229440
read event=1766 count=4096 submitted=7233536
read event=1767 count=4096 submitted=7237632
read event=1768 count=4096 submitted=7241728
read event=1769 count=4096 submitted=7245824
read event=1770 count=4096 submitted=7249920
read event=1771 count=4096 submitted=7254016
read event=1772 count=4096 submitted=7258112
read event=1773 count=4096 submitted=7262208
read event=1774 count=4096 submitted=7266304
read event=1775 count=4096 submitted=7270400
read event=1776 count=4096 submitted=7274496
read event=1777 count=4096 submitted=7278592
read event=1778 count=4096 submitted=7282688
read event=1779 count=4096 submitted=7286784
read event=1780 count=4096 submitted=7290880
read event=1781 count=4096 submitted=7294976
read event=1782 count=4096 submitted=7299072
read event=1783 count=4096 submitted=7303168
read event=1784 count=4096 submitted=7307264
read event=1785 count=4096 submitted=7311360
read event=1786 count=4096 submitted=7315456
read event=1787 count=4096 submitted=7319552
read event=1788 count=4096 submitted=7323648
read event=1789 count=4096 submitted=7327744
read event=1790 count=4096 submitted=7331840
read event=1791 count=4096 submitted=7335936
read event=1792 count=4096 submitted=7340032
read event=1793 count=4096 submitted=7344128
read event=1794 count=4096 submitted=7348224
read event=1795 count=4096 submitted=7352320
read event=1796 count=4096 submitted=7356416
read event=1797 count=4096 submitted=7360512
read event=1798 count=4096 submitted=7364608
read event=1799 count=4096 submitted=7368704
read event=1800 count=4096 submitted=7372800
read event=1801 count=4096 submitted=7376896
read event=1802 count=4096 submitted=7380992
read event=1803 count=4096 submitted=7385088
read event=1804 count=4096 submitted=7389184
read event=1805 count=4096 submitted=7393280
read event=1806 count=4096 submitted=7397376
read event=1807 count=4096 submitted=7401472
read event=1808 count=4096 submitted=7405568
read event=1809 count=4096 submitted=7409664
read event=1810 count=4096 submitted=7413760
read event=1811 count=4096 submitted=7417856
read event=1812 count=4096 submitted=7421952
read event=1813 count=4096 submitted=7426048
read event=1814 count=4096 submitted=7430144
read event=1815 count=4096 submitted=7434240
read event=1816 count=4096 submitted=7438336
read event=1817 count=4096 submitted=7442432
read event=1818 count=4096 submitted=7446528
read event=1819 count=4096 submitted=7450624
read event=1820 count=4096 submitted=7454720
read event=1821 count=4096 submitted=7458816
read event=1822 count=4096 submitted=7462912
read event=1823 count=4096 submitted=7467008
read event=1824 count=4096 submitted=7471104
read event=1825 count=4096 submitted=7475200
read event=1826 count=4096 submitted=7479296
read event=1827 count=4096 submitted=7483392
read event=1828 count=4096 submitted=7487488
read event=1829 count=4096 submitted=7491584
read event=1830 count=4096 submitted=7495680
read event=1831 count=4096 submitted=7499776
read event=1832 count=4096 submitted=7503872
read event=1833 count=4096 submitted=7507968
read event=1834 count=4096 submitted=7512064
read event=1835 count=4096 submitted=7516160
read event=1836 count=4096 submitted=7520256
read event=1837 count=4096 submitted=7524352
read event=1838 count=4096 submitted=7528448
read event=1839 count=4096 submitted=7532544
read event=1840 count=4096 submitted=7536640
read event=1841 count=4096 submitted=7540736
read event=1842 count=4096 submitted=7544832
read event=1843 count=4096 submitted=7548928
read event=1844 count=4096 submitted=7553024
read event=1845 count=4096 submitted=7557120
read event=1846 count=4096 submitted=7561216
read event=1847 count=4096 submitted=7565312
read event=1848 count=4096 submitted=7569408
read event=1849 count=4096 submitted=7573504
read event=1850 count=4096 submitted=7577600
read event=1851 count=4096 submitted=7581696
read event=1852 count=4096 submitted=7585792
read event=1853 count=4096 submitted=7589888
read event=1854 count=4096 submitted=7593984
read event=1855 count=4096 submitted=7598080
read event=1856 count=4096 submitted=7602176
read event=1857 count=4096 submitted=7606272
read event=1858 count=4096 submitted=7610368
read event=1859 count=4096 submitted=7614464
read event=1860 count=4096 submitted=7618560
read event=1861 count=4096 submitted=7622656
read event=1862 count=4096 submitted=7626752
read event=1863 count=4096 submitted=7630848
read event=1864 count=4096 submitted=7634944
read event=1865 count=4096 submitted=7639040
read event=1866 count=4096 submitted=7643136
read event=1867 count=4096 submitted=7647232
read event=1868 count=4096 submitted=7651328
read event=1869 count=4096 submitted=7655424
read event=1870 count=4096 submitted=7659520
read event=1871 count=4096 submitted=7663616
read event=1872 count=4096 submitted=7667712
read event=1873 count=4096 submitted=7671808
read event=1874 count=4096 submitted=7675904
read event=1875 count=4096 submitted=7680000
read event=1876 count=4096 submitted=7684096
read event=1877 count=4096 submitted=7688192
read event=1878 count=4096 submitted=7692288
read event=1879 count=4096 submitted=7696384
read event=1880 count=4096 submitted=7700480
read event=1881 count=4096 submitted=7704576
read event=1882 count=4096 submitted=7708672
read event=1883 count=4096 submitted=7712768
read event=1884 count=4096 submitted=7716864
read event=1885 count=4096 submitted=7720960
read event=1886 count=4096 submitted=7725056
read event=1887 count=4096 submitted=7729152
read event=1888 count=4096 submitted=7733248
read event=1889 count=4096 submitted=7737344
read event=1890 count=4096 submitted=7741440
read event=1891 count=4096 submitted=7745536
read event=1892 count=4096 submitted=7749632
read event=1893 count=4096 submitted=7753728
read event=1894 count=4096 submitted=7757824
read event=1895 count=4096 submitted=7761920
read event=1896 count=4096 submitted=7766016
read event=1897 count=4096 submitted=7770112
read event=1898 count=4096 submitted=7774208
read event=1899 count=4096 submitted=7778304
read event=1900 count=4096 submitted=7782400
read event=1901 count=4096 submitted=7786496
read event=1902 count=4096 submitted=7790592
read event=1903 count=4096 submitted=7794688
read event=1904 count=4096 submitted=7798784
read event=1905 count=4096 submitted=7802880
read event=1906 count=4096 submitted=7806976
read event=1907 count=4096 submitted=7811072
read event=1908 count=4096 submitted=7815168
read event=1909 count=4096 submitted=7819264
read event=1910 count=4096 submitted=7823360
read event=1911 count=4096 submitted=7827456
read event=1912 count=4096 submitted=7831552
read event=1913 count=4096 submitted=7835648
read event=1914 count=4096 submitted=7839744
read event=1915 count=4096 submitted=7843840
read event=1916 count=4096 submitted=7847936
read event=1917 count=4096 submitted=7852032
read event=1918 count=4096 submitted=7856128
read event=1919 count=4096 submitted=7860224
read event=1920 count=4096 submitted=7864320
read event=1921 count=4096 submitted=7868416
read event=1922 count=4096 submitted=7872512
read event=1923 count=4096 submitted=7876608
read event=1924 count=4096 submitted=7880704
read event=1925 count=4096 submitted=7884800
read event=1926 count=4096 submitted=7888896
read event=1927 count=4096 submitted=7892992
read event=1928 count=4096 submitted=7897088
read event=1929 count=4096 submitted=7901184
read event=1930 count=4096 submitted=7905280
read event=1931 count=4096 submitted=7909376
read event=1932 count=4096 submitted=7913472
read event=1933 count=4096 submitted=7917568
read event=1934 count=4096 submitted=7921664
read event=1935 count=4096 submitted=7925760
read event=1936 count=4096 submitted=7929856
read event=1937 count=4096 submitted=7933952
read event=1938 count=4096 submitted=7938048
read event=1939 count=4096 submitted=7942144
read event=1940 count=4096 submitted=7946240
read event=1941 count=4096 submitted=7950336
read event=1942 count=4096 submitted=7954432
read event=1943 count=4096 submitted=7958528
read event=1944 count=4096 submitted=7962624
read event=1945 count=4096 submitted=7966720
read event=1946 count=4096 submitted=7970816
read event=1947 count=4096 submitted=7974912
read event=1948 count=4096 submitted=7979008
read event=1949 count=4096 submitted=7983104
read event=1950 count=4096 submitted=7987200
read event=1951 count=4096 submitted=7991296
read event=1952 count=4096 submitted=7995392
read event=1953 count=4096 submitted=7999488
read event=1954 count=4096 submitted=8003584
read event=1955 count=4096 submitted=8007680
read event=1956 count=4096 submitted=8011776
read event=1957 count=4096 submitted=8015872
read event=1958 count=4096 submitted=8019968
read event=1959 count=4096 submitted=8024064
read event=1960 count=4096 submitted=8028160
read event=1961 count=4096 submitted=8032256
read event=1962 count=4096 submitted=8036352
read event=1963 count=4096 submitted=8040448
read event=1964 count=4096 submitted=8044544
read event=1965 count=4096 submitted=8048640
read event=1966 count=4096 submitted=8052736
read event=1967 count=4096 submitted=8056832
read event=1968 count=4096 submitted=8060928
read event=1969 count=4096 submitted=8065024
read event=1970 count=4096 submitted=8069120
read event=1971 count=4096 submitted=8073216
read event=1972 count=4096 submitted=8077312
read event=1973 count=4096 submitted=8081408
read event=1974 count=4096 submitted=8085504
read event=1975 count=4096 submitted=8089600
read event=1976 count=4096 submitted=8093696
read event=1977 count=4096 submitted=8097792
read event=1978 count=4096 submitted=8101888
read event=1979 count=4096 submitted=8105984
read event=1980 count=4096 submitted=8110080
read event=1981 count=4096 submitted=8114176
read event=1982 count=4096 submitted=8118272
read event=1983 count=4096 submitted=8122368
read event=1984 count=4096 submitted=8126464
read event=1985 count=4096 submitted=8130560
read event=1986 count=4096 submitted=8134656
read event=1987 count=4096 submitted=8138752
read event=1988 count=4096 submitted=8142848
read event=1989 count=4096 submitted=8146944
read event=1990 count=4096 submitted=8151040
read event=1991 count=4096 submitted=8155136
read event=1992 count=4096 submitted=8159232
read event=1993 count=4096 submitted=8163328
read event=1994 count=4096 submitted=8167424
read event=1995 count=4096 submitted=8171520
read event=1996 count=4096 submitted=8175616
read event=1997 count=4096 submitted=8179712
read event=1998 count=4096 submitted=8183808
read event=1999 count=4096 submitted=8187904
read event=2000 count=4096 submitted=8192000
read event=2001 count=4096 submitted=8196096
read event=2002 count=4096 submitted=8200192
read event=2003 count=4096 submitted=8204288
read event=2004 count=4096 submitted=8208384
read event=2005 count=4096 submitted=8212480
read event=2006 count=4096 submitted=8216576
read event=2007 count=4096 submitted=8220672
read event=2008 count=4096 submitted=8224768
read event=2009 count=4096 submitted=8228864
read event=2010 count=4096 submitted=8232960
read event=2011 count=4096 submitted=8237056
read event=2012 count=4096 submitted=8241152
read event=2013 count=4096 submitted=8245248
read event=2014 count=4096 submitted=8249344
read event=2015 count=4096 submitted=8253440
read event=2016 count=4096 submitted=8257536
read event=2017 count=4096 submitted=8261632
read event=2018 count=4096 submitted=8265728
read event=2019 count=4096 submitted=8269824
read event=2020 count=4096 submitted=8273920
read event=2021 count=4096 submitted=8278016
read event=2022 count=4096 submitted=8282112
read event=2023 count=4096 submitted=8286208
read event=2024 count=4096 submitted=8290304
read event=2025 count=4096 submitted=8294400
read event=2026 count=4096 submitted=8298496
read event=2027 count=4096 submitted=8302592
read event=2028 count=4096 submitted=8306688
read event=2029 count=4096 submitted=8310784
read event=2030 count=4096 submitted=8314880
read event=2031 count=4096 submitted=8318976
read event=2032 count=4096 submitted=8323072
read event=2033 count=4096 submitted=8327168
read event=2034 count=4096 submitted=8331264
read event=2035 count=4096 submitted=8335360
read event=2036 count=4096 submitted=8339456
read event=2037 count=4096 submitted=8343552
read event=2038 count=4096 submitted=8347648
read event=2039 count=4096 submitted=8351744
read event=2040 count=4096 submitted=8355840
read event=2041 count=4096 submitted=8359936
read event=2042 count=4096 submitted=8364032
read event=2043 count=4096 submitted=8368128
read event=2044 count=4096 submitted=8372224
read event=2045 count=4096 submitted=8376320
read event=2046 count=4096 submitted=8380416
read event=2047 count=4096 submitted=8384512
read event=2048 count=4096 submitted=8388608
read event=2049 count=4096 submitted=8392704
read event=2050 count=4096 submitted=8396800
read event=2051 count=4096 submitted=8400896
read event=2052 count=4096 submitted=8404992
read event=2053 count=4096 submitted=8409088
read event=2054 count=4096 submitted=8413184
read event=2055 count=4096 submitted=8417280
read event=2056 count=4096 submitted=8421376
read event=2057 count=4096 submitted=8425472
read event=2058 count=4096 submitted=8429568
read event=2059 count=4096 submitted=8433664
read event=2060 count=4096 submitted=8437760
read event=2061 count=4096 submitted=8441856
read event=2062 count=4096 submitted=8445952
read event=2063 count=4096 submitted=8450048
read event=2064 count=4096 submitted=8454144
read event=2065 count=4096 submitted=8458240
read event=2066 count=4096 submitted=8462336
read event=2067 count=4096 submitted=8466432
read event=2068 count=4096 submitted=8470528
read event=2069 count=4096 submitted=8474624
read event=2070 count=4096 submitted=8478720
read event=2071 count=4096 submitted=8482816
read event=2072 count=4096 submitted=8486912
read event=2073 count=4096 submitted=8491008
read event=2074 count=4096 submitted=8495104
read event=2075 count=4096 submitted=8499200
read event=2076 count=4096 submitted=8503296
read event=2077 count=4096 submitted=8507392
read event=2078 count=4096 submitted=8511488
read event=2079 count=4096 submitted=8515584
read event=2080 count=4096 submitted=8519680
read event=2081 count=4096 submitted=8523776
read event=2082 count=4096 submitted=8527872
read event=2083 count=4096 submitted=8531968
read event=2084 count=4096 submitted=8536064
read event=2085 count=4096 submitted=8540160
read event=2086 count=4096 submitted=8544256
read event=2087 count=4096 submitted=8548352
read event=2088 count=4096 submitted=8552448
read event=2089 count=4096 submitted=8556544
read event=2090 count=4096 submitted=8560640
read event=2091 count=4096 submitted=8564736
read event=2092 count=4096 submitted=8568832
read event=2093 count=4096 submitted=8572928
read event=2094 count=4096 submitted=8577024
read event=2095 count=4096 submitted=8581120
read event=2096 count=4096 submitted=8585216
read event=2097 count=4096 submitted=8589312
read event=2098 count=4096 submitted=8593408
read event=2099 count=4096 submitted=8597504
read event=2100 count=4096 submitted=8601600
read event=2101 count=4096 submitted=8605696
read event=2102 count=4096 submitted=8609792
read event=2103 count=4096 submitted=8613888
read event=2104 count=4096 submitted=8617984
read event=2105 count=4096 submitted=8622080
read event=2106 count=4096 submitted=8626176
read event=2107 count=4096 submitted=8630272
read event=2108 count=4096 submitted=8634368
read event=2109 count=4096 submitted=8638464
read event=2110 count=4096 submitted=8642560
read event=2111 count=4096 submitted=8646656
read event=2112 count=4096 submitted=8650752
read event=2113 count=4096 submitted=8654848
read event=2114 count=4096 submitted=8658944
read event=2115 count=4096 submitted=8663040
read event=2116 count=4096 submitted=8667136
read event=2117 count=4096 submitted=8671232
read event=2118 count=4096 submitted=8675328
read event=2119 count=4096 submitted=8679424
read event=2120 count=4096 submitted=8683520
read event=2121 count=4096 submitted=8687616
read event=2122 count=4096 submitted=8691712
read event=2123 count=4096 submitted=8695808
read event=2124 count=4096 submitted=8699904
read event=2125 count=4096 submitted=8704000
read event=2126 count=4096 submitted=8708096
read event=2127 count=4096 submitted=8712192
read event=2128 count=4096 submitted=8716288
read event=2129 count=4096 submitted=8720384
read event=2130 count=4096 submitted=8724480
read event=2131 count=4096 submitted=8728576
read event=2132 count=4096 submitted=8732672
read event=2133 count=4096 submitted=8736768
read event=2134 count=4096 submitted=8740864
read event=2135 count=4096 submitted=8744960
read event=2136 count=4096 submitted=8749056
read event=2137 count=4096 submitted=8753152
read event=2138 count=4096 submitted=8757248
read event=2139 count=4096 submitted=8761344
read event=2140 count=4096 submitted=8765440
read event=2141 count=4096 submitted=8769536
read event=2142 count=4096 submitted=8773632
read event=2143 count=4096 submitted=8777728
read event=2144 count=4096 submitted=8781824
read event=2145 count=4096 submitted=8785920
read event=2146 count=4096 submitted=8790016
read event=2147 count=4096 submitted=8794112
read event=2148 count=4096 submitted=8798208
read event=2149 count=4096 submitted=8802304
read event=2150 count=4096 submitted=8806400
read event=2151 count=4096 submitted=8810496
read event=2152 count=4096 submitted=8814592
read event=2153 count=4096 submitted=8818688
read event=2154 count=4096 submitted=8822784
read event=2155 count=4096 submitted=8826880
read event=2156 count=4096 submitted=8830976
read event=2157 count=4096 submitted=8835072
read event=2158 count=4096 submitted=8839168
read event=2159 count=4096 submitted=8843264
read event=2160 count=4096 submitted=8847360
read event=2161 count=4096 submitted=8851456
read event=2162 count=4096 submitted=8855552
read event=2163 count=4096 submitted=8859648
read event=2164 count=4096 submitted=8863744
read event=2165 count=4096 submitted=8867840
read event=2166 count=4096 submitted=8871936
read event=2167 count=4096 submitted=8876032
read event=2168 count=4096 submitted=8880128
read event=2169 count=4096 submitted=8884224
read event=2170 count=4096 submitted=8888320
read event=2171 count=4096 submitted=8892416
read event=2172 count=4096 submitted=8896512
read event=2173 count=4096 submitted=8900608
read event=2174 count=4096 submitted=8904704
read event=2175 count=4096 submitted=8908800
read event=2176 count=4096 submitted=8912896
read event=2177 count=4096 submitted=8916992
read event=2178 count=4096 submitted=8921088
read event=2179 count=4096 submitted=8925184
read event=2180 count=4096 submitted=8929280
read event=2181 count=4096 submitted=8933376
read event=2182 count=4096 submitted=8937472
read event=2183 count=4096 submitted=8941568
read event=2184 count=4096 submitted=8945664
read event=2185 count=4096 submitted=8949760
read event=2186 count=4096 submitted=8953856
read event=2187 count=4096 submitted=8957952
read event=2188 count=4096 submitted=8962048
read event=2189 count=4096 submitted=8966144
read event=2190 count=4096 submitted=8970240
read event=2191 count=4096 submitted=8974336
read event=2192 count=4096 submitted=8978432
read event=2193 count=4096 submitted=8982528
read event=2194 count=4096 submitted=8986624
read event=2195 count=4096 submitted=8990720
read event=2196 count=4096 submitted=8994816
read event=2197 count=4096 submitted=8998912
read event=2198 count=4096 submitted=9003008
read event=2199 count=4096 submitted=9007104
read event=2200 count=4096 submitted=9011200
read event=2201 count=4096 submitted=9015296
read event=2202 count=4096 submitted=9019392
read event=2203 count=4096 submitted=9023488
read event=2204 count=4096 submitted=9027584
read event=2205 count=4096 submitted=9031680
read event=2206 count=4096 submitted=9035776
read event=2207 count=4096 submitted=9039872
read event=2208 count=4096 submitted=9043968
read event=2209 count=4096 submitted=9048064
read event=2210 count=4096 submitted=9052160
read event=2211 count=4096 submitted=9056256
read event=2212 count=4096 submitted=9060352
read event=2213 count=4096 submitted=9064448
read event=2214 count=4096 submitted=9068544
read event=2215 count=4096 submitted=9072640
read event=2216 count=4096 submitted=9076736
read event=2217 count=4096 submitted=9080832
read event=2218 count=4096 submitted=9084928
read event=2219 count=4096 submitted=9089024
read event=2220 count=4096 submitted=9093120
read event=2221 count=4096 submitted=9097216
read event=2222 count=4096 submitted=9101312
read event=2223 count=4096 submitted=9105408
read event=2224 count=4096 submitted=9109504
read event=2225 count=4096 submitted=9113600
read event=2226 count=4096 submitted=9117696
read event=2227 count=4096 submitted=9121792
read event=2228 count=4096 submitted=9125888
read event=2229 count=4096 submitted=9129984
read event=2230 count=4096 submitted=9134080
read event=2231 count=4096 submitted=9138176
read event=2232 count=4096 submitted=9142272
read event=2233 count=4096 submitted=9146368
read event=2234 count=4096 submitted=9150464
read event=2235 count=4096 submitted=9154560
read event=2236 count=4096 submitted=9158656
read event=2237 count=4096 submitted=9162752
read event=2238 count=4096 submitted=9166848
read event=2239 count=4096 submitted=9170944
read event=2240 count=4096 submitted=9175040
read event=2241 count=4096 submitted=9179136
read event=2242 count=4096 submitted=9183232
read event=2243 count=4096 submitted=9187328
read event=2244 count=4096 submitted=9191424
read event=2245 count=4096 submitted=9195520
read event=2246 count=4096 submitted=9199616
read event=2247 count=4096 submitted=9203712
read event=2248 count=4096 submitted=9207808
read event=2249 count=4096 submitted=9211904
read event=2250 count=4096 submitted=9216000
