t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=12495603 read event=1071 count=16384 submitted=17547264 read_us=276 tx_us=10765 ack_sample=0
t=12506673 read event=1072 count=16384 submitted=17563648 read_us=274 tx_us=10765 ack_sample=0
t=12517831 read event=1073 count=16384 submitted=17580032 read_us=264 tx_us=10778 ack_sample=0
t=12529474 read event=1074 count=16384 submitted=17596416 read_us=761 tx_us=10851 ack_sample=0
t=12540591 read event=1075 count=16384 submitted=17612800 read_us=293 tx_us=10785 ack_sample=0
t=12551676 read event=1076 count=16384 submitted=17629184 read_us=280 tx_us=10774 ack_sample=0
t=12562874 read event=1077 count=16384 submitted=17645568 read_us=267 tx_us=10783 ack_sample=0
t=12573939 read event=1078 count=16384 submitted=17661952 read_us=259 tx_us=10773 ack_sample=0
t=12585002 read event=1079 count=16384 submitted=17678336 read_us=260 tx_us=10773 ack_sample=0
t=12596066 read event=1080 count=16384 submitted=17694720 read_us=259 tx_us=10775 ack_sample=0
t=12607197 read event=1081 count=16384 submitted=17711104 read_us=260 tx_us=10774 ack_sample=0
t=12618863 read event=1082 count=16384 submitted=17727488 read_us=783 tx_us=10850 ack_sample=0
t=12630016 read event=1083 count=16384 submitted=17743872 read_us=277 tx_us=10836 ack_sample=0
t=12641103 read event=1084 count=16384 submitted=17760256 read_us=264 tx_us=10789 ack_sample=0
t=12652299 read event=1085 count=16384 submitted=17776640 read_us=271 tx_us=10780 ack_sample=0
t=12663419 read event=1086 count=16384 submitted=17793024 read_us=282 tx_us=10803 ack_sample=0
t=12674501 read event=1087 count=16384 submitted=17809408 read_us=268 tx_us=10775 ack_sample=0
t=12685983 read event=1088 count=16384 submitted=17825792 read_us=277 tx_us=11173 ack_sample=1
t=12686008 profile_ack event=1088 words=8192 high_reads=16341 low_reads=16349 high_wait_words=8149 low_wait_words=8157 high_max_reads=2 low_max_reads=2 uninitialized=0
t=12697141 read event=1089 count=16384 submitted=17842176 read_us=264 tx_us=10777 ack_sample=0
t=12708815 read event=1090 count=16384 submitted=17858560 read_us=789 tx_us=10851 ack_sample=0
t=12719920 read event=1091 count=16384 submitted=17874944 read_us=278 tx_us=10783 ack_sample=0
t=12730995 read event=1092 count=16384 submitted=17891328 read_us=265 tx_us=10778 ack_sample=0
t=12742207 read event=1093 count=16384 submitted=17907712 read_us=270 tx_us=10785 ack_sample=0
t=12753281 read event=1094 count=16384 submitted=17924096 read_us=258 tx_us=10781 ack_sample=0
t=12764383 read event=1095 count=16384 submitted=17940480 read_us=285 tx_us=10779 ack_sample=0
t=12775471 read event=1096 count=16384 submitted=17956864 read_us=263 tx_us=10791 ack_sample=0
t=12786638 read event=1097 count=16384 submitted=17973248 read_us=286 tx_us=10768 ack_sample=0
t=12798348 read event=1098 count=16384 submitted=17989632 read_us=805 tx_us=10871 ack_sample=0
t=12809454 read event=1099 count=16384 submitted=18006016 read_us=283 tx_us=10782 ack_sample=0
t=12820531 read event=1100 count=16384 submitted=18022400 read_us=280 tx_us=10767 ack_sample=0
t=12831744 read event=1101 count=16384 submitted=18038784 read_us=288 tx_us=10782 ack_sample=0
t=12842906 read event=1102 count=16384 submitted=18055168 read_us=263 tx_us=10852 ack_sample=0
t=12853983 read event=1103 count=16384 submitted=18071552 read_us=262 tx_us=10778 ack_sample=0
t=12865079 read event=1104 count=16384 submitted=18087936 read_us=259 tx_us=10809 ack_sample=0
t=12876234 read event=1105 count=16384 submitted=18104320 read_us=267 tx_us=10781 ack_sample=0
t=12887911 read event=1106 count=16384 submitted=18120704 read_us=786 tx_us=10857 ack_sample=0
t=12899001 read event=1107 count=16384 submitted=18137088 read_us=273 tx_us=10781 ack_sample=0
t=12910072 read event=1108 count=16384 submitted=18153472 read_us=267 tx_us=10772 ack_sample=0
t=12921279 read event=1109 count=16384 submitted=18169856 read_us=283 tx_us=10778 ack_sample=0
t=12932357 read event=1110 count=16384 submitted=18186240 read_us=265 tx_us=10778 ack_sample=0
t=12943433 read event=1111 count=16384 submitted=18202624 read_us=261 tx_us=10783 ack_sample=0
t=12954503 read event=1112 count=16384 submitted=18219008 read_us=259 tx_us=10779 ack_sample=0
t=12965658 read event=1113 count=16384 submitted=18235392 read_us=280 tx_us=10772 ack_sample=0
t=12977306 read event=1114 count=16384 submitted=18251776 read_us=766 tx_us=10848 ack_sample=0
t=12988401 read event=1115 count=16384 submitted=18268160 read_us=276 tx_us=10780 ack_sample=0
t=12999547 read event=1116 count=16384 submitted=18284544 read_us=263 tx_us=10851 ack_sample=0
t=13010758 read event=1117 count=16384 submitted=18300928 read_us=292 tx_us=10775 ack_sample=0
t=13021834 read event=1118 count=16384 submitted=18317312 read_us=262 tx_us=10780 ack_sample=0
t=13032892 read event=1119 count=16384 submitted=18333696 read_us=255 tx_us=10773 ack_sample=0
t=13044024 read event=1120 count=16384 submitted=18350080 read_us=263 tx_us=10840 ack_sample=0
t=13055174 read event=1121 count=16384 submitted=18366464 read_us=265 tx_us=10776 ack_sample=0
t=13066834 read event=1122 count=16384 submitted=18382848 read_us=777 tx_us=10849 ack_sample=0
t=13077929 read event=1123 count=16384 submitted=18399232 read_us=270 tx_us=10785 ack_sample=0
t=13088998 read event=1124 count=16384 submitted=18415616 read_us=263 tx_us=10774 ack_sample=0
t=13100182 read event=1125 count=16384 submitted=18432000 read_us=268 tx_us=10777 ack_sample=0
t=13111257 read event=1126 count=16384 submitted=18448384 read_us=263 tx_us=10779 ack_sample=0
t=13122319 read event=1127 count=16384 submitted=18464768 read_us=259 tx_us=10774 ack_sample=0
t=13133388 read event=1128 count=16384 submitted=18481152 read_us=256 tx_us=10783 ack_sample=0
t=13144544 read event=1129 count=16384 submitted=18497536 read_us=275 tx_us=10788 ack_sample=0
t=13156213 read event=1130 count=16384 submitted=18513920 read_us=776 tx_us=10860 ack_sample=0
t=13167307 read event=1131 count=16384 submitted=18530304 read_us=272 tx_us=10784 ack_sample=0
t=13178372 read event=1132 count=16384 submitted=18546688 read_us=263 tx_us=10770 ack_sample=0
t=13178399 profile_poll polls=768 elapsed_us=44924 interval_us=44345 chunks=4
t=13189584 read event=1133 count=16384 submitted=18563072 read_us=288 tx_us=10771 ack_sample=0
t=13200665 read event=1134 count=16384 submitted=18579456 read_us=279 tx_us=10770 ack_sample=0
t=13211750 read event=1135 count=16384 submitted=18595840 read_us=274 tx_us=10781 ack_sample=0
t=13223189 read event=1136 count=16384 submitted=18612224 read_us=255 tx_us=11152 ack_sample=0
t=13235513 read event=1137 count=16384 submitted=18628608 read_us=364 tx_us=11780 ack_sample=0
t=13247302 read event=1138 count=16384 submitted=18644992 read_us=855 tx_us=10869 ack_sample=0
t=13258468 read event=1139 count=16384 submitted=18661376 read_us=281 tx_us=10842 ack_sample=0
t=13269568 read event=1140 count=16384 submitted=18677760 read_us=292 tx_us=10775 ack_sample=0
t=13280800 read event=1141 count=16384 submitted=18694144 read_us=289 tx_us=10780 ack_sample=0
t=13291868 read event=1142 count=16384 submitted=18710528 read_us=263 tx_us=10772 ack_sample=0
t=13302936 read event=1143 count=16384 submitted=18726912 read_us=258 tx_us=10780 ack_sample=0
t=13314019 read event=1144 count=16384 submitted=18743296 read_us=259 tx_us=10780 ack_sample=0
t=13325172 read event=1145 count=16384 submitted=18759680 read_us=262 tx_us=10782 ack_sample=0
t=13336842 read event=1146 count=16384 submitted=18776064 read_us=783 tx_us=10853 ack_sample=0
t=13347956 read event=1147 count=16384 submitted=18792448 read_us=278 tx_us=10798 ack_sample=0
t=13359032 read event=1148 count=16384 submitted=18808832 read_us=265 tx_us=10779 ack_sample=0
t=13370208 read event=1149 count=16384 submitted=18825216 read_us=268 tx_us=10774 ack_sample=0
t=13381282 read event=1150 count=16384 submitted=18841600 read_us=262 tx_us=10778 ack_sample=0
t=13392344 read event=1151 count=16384 submitted=18857984 read_us=257 tx_us=10775 ack_sample=0
t=13403814 read event=1152 count=16384 submitted=18874368 read_us=258 tx_us=11180 ack_sample=1
t=13403838 profile_ack event=1152 words=8192 high_reads=16341 low_reads=16355 high_wait_words=8149 low_wait_words=8163 high_max_reads=2 low_max_reads=2 uninitialized=0
t=13414967 read event=1153 count=16384 submitted=18890752 read_us=263 tx_us=10776 ack_sample=0
t=13426612 read event=1154 count=16384 submitted=18907136 read_us=783 tx_us=10830 ack_sample=0
t=13437712 read event=1155 count=16384 submitted=18923520 read_us=289 tx_us=10773 ack_sample=0
t=13448811 read event=1156 count=16384 submitted=18939904 read_us=265 tx_us=10790 ack_sample=0
t=13460051 read event=1157 count=16384 submitted=18956288 read_us=265 tx_us=10830 ack_sample=0
t=13471122 read event=1158 count=16384 submitted=18972672 read_us=262 tx_us=10775 ack_sample=0
t=13482183 read event=1159 count=16384 submitted=18989056 read_us=258 tx_us=10771 ack_sample=0
t=13493244 read event=1160 count=16384 submitted=19005440 read_us=258 tx_us=10774 ack_sample=0
t=13504374 read event=1161 count=16384 submitted=19021824 read_us=262 tx_us=10770 ack_sample=0
t=13516021 read event=1162 count=16384 submitted=19038208 read_us=777 tx_us=10838 ack_sample=0
t=13527118 read event=1163 count=16384 submitted=19054592 read_us=274 tx_us=10784 ack_sample=0
t=13538185 read event=1164 count=16384 submitted=19070976 read_us=262 tx_us=10775 ack_sample=0
t=13549384 read event=1165 count=16384 submitted=19087360 read_us=269 tx_us=10794 ack_sample=0
t=13560456 read event=1166 count=16384 submitted=19103744 read_us=262 tx_us=10777 ack_sample=0
t=13571523 read event=1167 count=16384 submitted=19120128 read_us=273 tx_us=10765 ack_sample=0
t=13582596 read event=1168 count=16384 submitted=19136512 read_us=273 tx_us=10770 ack_sample=0
t=13593755 read event=1169 count=16384 submitted=19152896 read_us=274 tx_us=10779 ack_sample=0
t=13605400 read event=1170 count=16384 submitted=19169280 read_us=758 tx_us=10853 ack_sample=0
t=13616497 read event=1171 count=16384 submitted=19185664 read_us=277 tx_us=10782 ack_sample=0
t=13627573 read event=1172 count=16384 submitted=19202048 read_us=278 tx_us=10766 ack_sample=0
t=13638783 read event=1173 count=16384 submitted=19218432 read_us=283 tx_us=10787 ack_sample=0
t=13649857 read event=1174 count=16384 submitted=19234816 read_us=263 tx_us=10777 ack_sample=0
t=13660921 read event=1175 count=16384 submitted=19251200 read_us=256 tx_us=10778 ack_sample=0
t=13672041 read event=1176 count=16384 submitted=19267584 read_us=257 tx_us=10835 ack_sample=0
t=13683187 read event=1177 count=16384 submitted=19283968 read_us=267 tx_us=10779 ack_sample=0
t=13694856 read event=1178 count=16384 submitted=19300352 read_us=778 tx_us=10858 ack_sample=0
t=13705968 read event=1179 count=16384 submitted=19316736 read_us=280 tx_us=10793 ack_sample=0
t=13717069 read event=1180 count=16384 submitted=19333120 read_us=280 tx_us=10781 ack_sample=0
t=13728273 read event=1181 count=16384 submitted=19349504 read_us=273 tx_us=10778 ack_sample=0
t=13739359 read event=1182 count=16384 submitted=19365888 read_us=265 tx_us=10788 ack_sample=0
t=13750430 read event=1183 count=16384 submitted=19382272 read_us=262 tx_us=10779 ack_sample=0
t=13761504 read event=1184 count=16384 submitted=19398656 read_us=257 tx_us=10787 ack_sample=0
t=13772713 read event=1185 count=16384 submitted=19415040 read_us=308 tx_us=10766 ack_sample=0
t=13784403 read event=1186 count=16384 submitted=19431424 read_us=789 tx_us=10851 ack_sample=0
t=13795498 read event=1187 count=16384 submitted=19447808 read_us=274 tx_us=10781 ack_sample=0
t=13806583 read event=1188 count=16384 submitted=19464192 read_us=280 tx_us=10772 ack_sample=0
t=13817801 read event=1189 count=16384 submitted=19480576 read_us=290 tx_us=10777 ack_sample=0
t=13828902 read event=1190 count=16384 submitted=19496960 read_us=261 tx_us=10805 ack_sample=0
t=13840005 read event=1191 count=16384 submitted=19513344 read_us=271 tx_us=10794 ack_sample=0
t=13851072 read event=1192 count=16384 submitted=19529728 read_us=259 tx_us=10778 ack_sample=0
t=13862255 read event=1193 count=16384 submitted=19546112 read_us=265 tx_us=10807 ack_sample=0
t=13874011 read event=1194 count=16384 submitted=19562496 read_us=818 tx_us=10898 ack_sample=0
t=13885113 read event=1195 count=16384 submitted=19578880 read_us=276 tx_us=10783 ack_sample=0
t=13896215 read event=1196 count=16384 submitted=19595264 read_us=260 tx_us=10808 ack_sample=0
t=13907414 read event=1197 count=16384 submitted=19611648 read_us=274 tx_us=10776 ack_sample=0
t=13918488 read event=1198 count=16384 submitted=19628032 read_us=265 tx_us=10774 ack_sample=0
t=13929571 read event=1199 count=16384 submitted=19644416 read_us=276 tx_us=10776 ack_sample=0
t=13940650 read event=1200 count=16384 submitted=19660800 read_us=275 tx_us=10775 ack_sample=0
t=13951805 read event=1201 count=16384 submitted=19677184 read_us=262 tx_us=10778 ack_sample=0
t=13963457 read event=1202 count=16384 submitted=19693568 read_us=769 tx_us=10849 ack_sample=0
t=13974564 read event=1203 count=16384 submitted=19709952 read_us=290 tx_us=10775 ack_sample=0
t=13985644 read event=1204 count=16384 submitted=19726336 read_us=278 tx_us=10770 ack_sample=0
t=13996849 read event=1205 count=16384 submitted=19742720 read_us=266 tx_us=10778 ack_sample=0
t=14007923 read event=1206 count=16384 submitted=19759104 read_us=264 tx_us=10777 ack_sample=0
t=14019057 read event=1207 count=16384 submitted=19775488 read_us=254 tx_us=10850 ack_sample=0
t=14030125 read event=1208 count=16384 submitted=19791872 read_us=263 tx_us=10776 ack_sample=0
t=14041291 read event=1209 count=16384 submitted=19808256 read_us=269 tx_us=10796 ack_sample=0
t=14052952 read event=1210 count=16384 submitted=19824640 read_us=777 tx_us=10850 ack_sample=0
t=14064047 read event=1211 count=16384 submitted=19841024 read_us=276 tx_us=10784 ack_sample=0
t=14075110 read event=1212 count=16384 submitted=19857408 read_us=261 tx_us=10770 ack_sample=0
t=14086355 read event=1213 count=16384 submitted=19873792 read_us=273 tx_us=10834 ack_sample=0
t=14097436 read event=1214 count=16384 submitted=19890176 read_us=265 tx_us=10782 ack_sample=0
t=14108504 read event=1215 count=16384 submitted=19906560 read_us=260 tx_us=10778 ack_sample=0
t=14119976 read event=1216 count=16384 submitted=19922944 read_us=269 tx_us=11175 ack_sample=1
t=14120001 profile_ack event=1216 words=8192 high_reads=16340 low_reads=16348 high_wait_words=8148 low_wait_words=8156 high_max_reads=2 low_max_reads=2 uninitialized=0
t=14131139 read event=1217 count=16384 submitted=19939328 read_us=261 tx_us=10778 ack_sample=0
t=14142808 read event=1218 count=16384 submitted=19955712 read_us=776 tx_us=10859 ack_sample=0
t=14153900 read event=1219 count=16384 submitted=19972096 read_us=271 tx_us=10783 ack_sample=0
t=14164965 read event=1220 count=16384 submitted=19988480 read_us=261 tx_us=10774 ack_sample=0
t=14176150 read event=1221 count=16384 submitted=20004864 read_us=270 tx_us=10776 ack_sample=0
t=14187217 read event=1222 count=16384 submitted=20021248 read_us=263 tx_us=10771 ack_sample=0
t=14198276 read event=1223 count=16384 submitted=20037632 read_us=256 tx_us=10772 ack_sample=0
t=14209336 read event=1224 count=16384 submitted=20054016 read_us=254 tx_us=10776 ack_sample=0
t=14220474 read event=1225 count=16384 submitted=20070400 read_us=262 tx_us=10780 ack_sample=0
t=14232134 read event=1226 count=16384 submitted=20086784 read_us=778 tx_us=10849 ack_sample=0
t=14243263 read event=1227 count=16384 submitted=20103168 read_us=278 tx_us=10794 ack_sample=0
t=14254332 read event=1228 count=16384 submitted=20119552 read_us=262 tx_us=10775 ack_sample=0
t=14265527 read event=1229 count=16384 submitted=20135936 read_us=266 tx_us=10772 ack_sample=0
t=14276602 read event=1230 count=16384 submitted=20152320 read_us=280 tx_us=10761 ack_sample=0
t=14287681 read event=1231 count=16384 submitted=20168704 read_us=277 tx_us=10770 ack_sample=0
t=14298802 read event=1232 count=16384 submitted=20185088 read_us=317 tx_us=10775 ack_sample=0
t=14309950 read event=1233 count=16384 submitted=20201472 read_us=269 tx_us=10776 ack_sample=0
t=14321592 read event=1234 count=16384 submitted=20217856 read_us=755 tx_us=10837 ack_sample=0
t=14332696 read event=1235 count=16384 submitted=20234240 read_us=294 tx_us=10770 ack_sample=0
t=14343788 read event=1236 count=16384 submitted=20250624 read_us=272 tx_us=10789 ack_sample=0
t=14354983 read event=1237 count=16384 submitted=20267008 read_us=268 tx_us=10780 ack_sample=0
t=14366060 read event=1238 count=16384 submitted=20283392 read_us=266 tx_us=10776 ack_sample=0
t=14377127 read event=1239 count=16384 submitted=20299776 read_us=258 tx_us=10778 ack_sample=0
t=14388188 read event=1240 count=16384 submitted=20316160 read_us=254 tx_us=10778 ack_sample=0
t=14399331 read event=1241 count=16384 submitted=20332544 read_us=263 tx_us=10778 ack_sample=0
t=14410985 read event=1242 count=16384 submitted=20348928 read_us=777 tx_us=10844 ack_sample=0
t=14422078 read event=1243 count=16384 submitted=20365312 read_us=271 tx_us=10785 ack_sample=0
t=14433153 read event=1244 count=16384 submitted=20381696 read_us=261 tx_us=10781 ack_sample=0
t=14444357 read event=1245 count=16384 submitted=20398080 read_us=272 tx_us=10795 ack_sample=0
t=14455431 read event=1246 count=16384 submitted=20414464 read_us=265 tx_us=10776 ack_sample=0
t=14466493 read event=1247 count=16384 submitted=20430848 read_us=258 tx_us=10774 ack_sample=0
t=14477563 read event=1248 count=16384 submitted=20447232 read_us=272 tx_us=10769 ack_sample=0
t=14488717 read event=1249 count=16384 submitted=20463616 read_us=279 tx_us=10775 ack_sample=0
t=14500447 read event=1250 count=16384 submitted=20480000 read_us=770 tx_us=10918 ack_sample=0
t=14511548 read event=1251 count=16384 submitted=20496384 read_us=291 tx_us=10771 ack_sample=0
t=14522626 read event=1252 count=16384 submitted=20512768 read_us=278 tx_us=10769 ack_sample=0
t=14533832 read event=1253 count=16384 submitted=20529152 read_us=268 tx_us=10776 ack_sample=0
t=14544921 read event=1254 count=16384 submitted=20545536 read_us=259 tx_us=10798 ack_sample=0
t=14555982 read event=1255 count=16384 submitted=20561920 read_us=256 tx_us=10775 ack_sample=0
t=14567037 read event=1256 count=16384 submitted=20578304 read_us=255 tx_us=10771 ack_sample=0
t=14578175 read event=1257 count=16384 submitted=20594688 read_us=265 tx_us=10775 ack_sample=0
t=14589840 read event=1258 count=16384 submitted=20611072 read_us=789 tx_us=10844 ack_sample=0
t=14600930 read event=1259 count=16384 submitted=20627456 read_us=271 tx_us=10783 ack_sample=0
t=14611995 read event=1260 count=16384 submitted=20643840 read_us=260 tx_us=10773 ack_sample=0
t=14623186 read event=1261 count=16384 submitted=20660224 read_us=272 tx_us=10782 ack_sample=0
t=14634263 read event=1262 count=16384 submitted=20676608 read_us=266 tx_us=10777 ack_sample=0
t=14645341 read event=1263 count=16384 submitted=20692992 read_us=260 tx_us=10788 ack_sample=0
t=14656401 read event=1264 count=16384 submitted=20709376 read_us=259 tx_us=10771 ack_sample=0
t=14667560 read event=1265 count=16384 submitted=20725760 read_us=285 tx_us=10769 ack_sample=0
t=14679231 read event=1266 count=16384 submitted=20742144 read_us=786 tx_us=10852 ack_sample=0
t=14690332 read event=1267 count=16384 submitted=20758528 read_us=279 tx_us=10785 ack_sample=0
t=14701396 read event=1268 count=16384 submitted=20774912 read_us=255 tx_us=10779 ack_sample=0
t=14712689 read event=1269 count=16384 submitted=20791296 read_us=308 tx_us=10832 ack_sample=0
t=14723814 read event=1270 count=16384 submitted=20807680 read_us=272 tx_us=10784 ack_sample=0
t=14734880 read event=1271 count=16384 submitted=20824064 read_us=258 tx_us=10773 ack_sample=0
t=14745965 read event=1272 count=16384 submitted=20840448 read_us=258 tx_us=10796 ack_sample=0
t=14757107 read event=1273 count=16384 submitted=20856832 read_us=261 tx_us=10777 ack_sample=0
t=14768787 read event=1274 count=16384 submitted=20873216 read_us=793 tx_us=10854 ack_sample=0
t=14779879 read event=1275 count=16384 submitted=20889600 read_us=273 tx_us=10779 ack_sample=0
t=14790955 read event=1276 count=16384 submitted=20905984 read_us=267 tx_us=10776 ack_sample=0
t=14802152 read event=1277 count=16384 submitted=20922368 read_us=270 tx_us=10780 ack_sample=0
t=14813224 read event=1278 count=16384 submitted=20938752 read_us=260 tx_us=10778 ack_sample=0
t=14824285 read event=1279 count=16384 submitted=20955136 read_us=256 tx_us=10777 ack_sample=0
t=14835746 read event=1280 count=16384 submitted=20971520 read_us=253 tx_us=11179 ack_sample=1
t=14835769 profile_ack event=1280 words=8192 high_reads=16338 low_reads=16345 high_wait_words=8146 low_wait_words=8153 high_max_reads=2 low_max_reads=2 uninitialized=0
t=14846911 read event=1281 count=16384 submitted=20987904 read_us=264 tx_us=10788 ack_sample=0
t=14858606 read event=1282 count=16384 submitted=21004288 read_us=776 tx_us=10885 ack_sample=0
t=14869771 read event=1283 count=16384 submitted=21020672 read_us=319 tx_us=10804 ack_sample=0
t=14880853 read event=1284 count=16384 submitted=21037056 read_us=268 tx_us=10777 ack_sample=0
t=14892060 read event=1285 count=16384 submitted=21053440 read_us=276 tx_us=10775 ack_sample=0
t=14903139 read event=1286 count=16384 submitted=21069824 read_us=262 tx_us=10781 ack_sample=0
t=14914262 read event=1287 count=16384 submitted=21086208 read_us=261 tx_us=10832 ack_sample=0
t=14925334 read event=1288 count=16384 submitted=21102592 read_us=261 tx_us=10776 ack_sample=0
t=14936504 read event=1289 count=16384 submitted=21118976 read_us=274 tx_us=10781 ack_sample=0
t=14948198 read event=1290 count=16384 submitted=21135360 read_us=793 tx_us=10866 ack_sample=0
t=14959288 read event=1291 count=16384 submitted=21151744 read_us=275 tx_us=10777 ack_sample=0
t=14970351 read event=1292 count=16384 submitted=21168128 read_us=260 tx_us=10772 ack_sample=0
t=14981549 read event=1293 count=16384 submitted=21184512 read_us=293 tx_us=10767 ack_sample=0
t=14992637 read event=1294 count=16384 submitted=21200896 read_us=282 tx_us=10771 ack_sample=0
t=15003715 read event=1295 count=16384 submitted=21217280 read_us=276 tx_us=10772 ack_sample=0
t=15014786 read event=1296 count=16384 submitted=21233664 read_us=255 tx_us=10778 ack_sample=0
t=15025926 read event=1297 count=16384 submitted=21250048 read_us=266 tx_us=10775 ack_sample=0
t=15037558 read event=1298 count=16384 submitted=21266432 read_us=759 tx_us=10840 ack_sample=0
t=15048743 read event=1299 count=16384 submitted=21282816 read_us=289 tx_us=10852 ack_sample=0
t=15059819 read event=1300 count=16384 submitted=21299200 read_us=263 tx_us=10778 ack_sample=0
t=15071006 read event=1301 count=16384 submitted=21315584 read_us=271 tx_us=10773 ack_sample=0
t=15082081 read event=1302 count=16384 submitted=21331968 read_us=262 tx_us=10780 ack_sample=0
t=15093153 read event=1303 count=16384 submitted=21348352 read_us=260 tx_us=10781 ack_sample=0
t=15104207 read event=1304 count=16384 submitted=21364736 read_us=253 tx_us=10773 ack_sample=0
t=15115561 read event=1305 count=16384 submitted=21381120 read_us=280 tx_us=10832 ack_sample=0
t=15127283 read event=1306 count=16384 submitted=21397504 read_us=786 tx_us=10895 ack_sample=0
t=15138376 read event=1307 count=16384 submitted=21413888 read_us=278 tx_us=10775 ack_sample=0
t=15149452 read event=1308 count=16384 submitted=21430272 read_us=256 tx_us=10789 ack_sample=0
t=15160662 read event=1309 count=16384 submitted=21446656 read_us=292 tx_us=10775 ack_sample=0
t=15171744 read event=1310 count=16384 submitted=21463040 read_us=274 tx_us=10774 ack_sample=0
t=15182837 read event=1311 count=16384 submitted=21479424 read_us=261 tx_us=10774 ack_sample=0
t=15193898 read event=1312 count=16384 submitted=21495808 read_us=256 tx_us=10775 ack_sample=0
t=15205049 read event=1313 count=16384 submitted=21512192 read_us=267 tx_us=10778 ack_sample=0
t=15216700 read event=1314 count=16384 submitted=21528576 read_us=777 tx_us=10839 ack_sample=0
t=15227801 read event=1315 count=16384 submitted=21544960 read_us=283 tx_us=10778 ack_sample=0
t=15238865 read event=1316 count=16384 submitted=21561344 read_us=259 tx_us=10773 ack_sample=0
t=15250068 read event=1317 count=16384 submitted=21577728 read_us=271 tx_us=10795 ack_sample=0
t=15261147 read event=1318 count=16384 submitted=21594112 read_us=265 tx_us=10778 ack_sample=0
t=15272210 read event=1319 count=16384 submitted=21610496 read_us=259 tx_us=10774 ack_sample=0
t=15283272 read event=1320 count=16384 submitted=21626880 read_us=255 tx_us=10776 ack_sample=0
t=15294413 read event=1321 count=16384 submitted=21643264 read_us=265 tx_us=10775 ack_sample=0
t=15306076 read event=1322 count=16384 submitted=21659648 read_us=779 tx_us=10851 ack_sample=0
t=15317167 read event=1323 count=16384 submitted=21676032 read_us=270 tx_us=10782 ack_sample=0
t=15328279 read event=1324 count=16384 submitted=21692416 read_us=262 tx_us=10819 ack_sample=0
t=15339475 read event=1325 count=16384 submitted=21708800 read_us=272 tx_us=10779 ack_sample=0
t=15350581 read event=1326 count=16384 submitted=21725184 read_us=295 tx_us=10777 ack_sample=0
t=15361658 read event=1327 count=16384 submitted=21741568 read_us=274 tx_us=10771 ack_sample=0
t=15372730 read event=1328 count=16384 submitted=21757952 read_us=270 tx_us=10769 ack_sample=0
t=15383879 read event=1329 count=16384 submitted=21774336 read_us=269 tx_us=10773 ack_sample=0
t=15395533 read event=1330 count=16384 submitted=21790720 read_us=759 tx_us=10860 ack_sample=0
t=15406636 read event=1331 count=16384 submitted=21807104 read_us=291 tx_us=10773 ack_sample=0
t=15417713 read event=1332 count=16384 submitted=21823488 read_us=276 tx_us=10769 ack_sample=0
t=15428928 read event=1333 count=16384 submitted=21839872 read_us=271 tx_us=10783 ack_sample=0
t=15440013 read event=1334 count=16384 submitted=21856256 read_us=264 tx_us=10786 ack_sample=0
t=15451078 read event=1335 count=16384 submitted=21872640 read_us=257 tx_us=10776 ack_sample=0
t=15462139 read event=1336 count=16384 submitted=21889024 read_us=254 tx_us=10778 ack_sample=0
t=15473281 read event=1337 count=16384 submitted=21905408 read_us=264 tx_us=10777 ack_sample=0
t=15484951 read event=1338 count=16384 submitted=21921792 read_us=787 tx_us=10850 ack_sample=0
t=15496044 read event=1339 count=16384 submitted=21938176 read_us=272 tx_us=10784 ack_sample=0
t=15507121 read event=1340 count=16384 submitted=21954560 read_us=264 tx_us=10775 ack_sample=0
t=15518310 read event=1341 count=16384 submitted=21970944 read_us=276 tx_us=10779 ack_sample=0
t=15529388 read event=1342 count=16384 submitted=21987328 read_us=263 tx_us=10780 ack_sample=0
t=15540525 read event=1343 count=16384 submitted=22003712 read_us=257 tx_us=10850 ack_sample=0
