t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=11131618 read event=1065 count=16384 submitted=17448960 read_us=257 tx_us=9306 ack_sample=0
t=11143827 read event=1066 count=16384 submitted=17465344 read_us=765 tx_us=11413 ack_sample=0
t=11153341 read event=1067 count=16384 submitted=17481728 read_us=276 tx_us=9200 ack_sample=0
t=11162833 read event=1068 count=16384 submitted=17498112 read_us=265 tx_us=9195 ack_sample=0
t=11175156 read event=1069 count=16384 submitted=17514496 read_us=269 tx_us=11897 ack_sample=0
t=11184668 read event=1070 count=16384 submitted=17530880 read_us=262 tx_us=9215 ack_sample=0
t=11194158 read event=1071 count=16384 submitted=17547264 read_us=272 tx_us=9188 ack_sample=0
t=11203638 read event=1072 count=16384 submitted=17563648 read_us=261 tx_us=9188 ack_sample=0
t=11215591 read event=1073 count=16384 submitted=17580032 read_us=262 tx_us=11579 ack_sample=0
t=11225648 read event=1074 count=16384 submitted=17596416 read_us=778 tx_us=9246 ack_sample=0
t=11235160 read event=1075 count=16384 submitted=17612800 read_us=283 tx_us=9192 ack_sample=0
t=11245197 read event=1076 count=16384 submitted=17629184 read_us=263 tx_us=9741 ack_sample=0
t=11255149 read event=1077 count=16384 submitted=17645568 read_us=266 tx_us=9545 ack_sample=0
t=11264681 read event=1078 count=16384 submitted=17661952 read_us=258 tx_us=9240 ack_sample=0
t=11274177 read event=1079 count=16384 submitted=17678336 read_us=273 tx_us=9192 ack_sample=0
t=11285801 read event=1080 count=16384 submitted=17694720 read_us=261 tx_us=11332 ack_sample=0
t=11295361 read event=1081 count=16384 submitted=17711104 read_us=261 tx_us=9190 ack_sample=0
t=11305414 read event=1082 count=16384 submitted=17727488 read_us=776 tx_us=9246 ack_sample=0
t=11315484 read event=1083 count=16384 submitted=17743872 read_us=293 tx_us=9736 ack_sample=0
t=11325252 read event=1084 count=16384 submitted=17760256 read_us=282 tx_us=9454 ack_sample=0
t=11334855 read event=1085 count=16384 submitted=17776640 read_us=267 tx_us=9198 ack_sample=0
t=11344375 read event=1086 count=16384 submitted=17793024 read_us=274 tx_us=9205 ack_sample=0
t=11356373 read event=1087 count=16384 submitted=17809408 read_us=267 tx_us=11698 ack_sample=0
t=11366272 read event=1088 count=16384 submitted=17825792 read_us=262 tx_us=9605 ack_sample=1
t=11366295 profile_ack event=1088 words=8192 high_reads=16346 low_reads=16351 high_wait_words=8154 low_wait_words=8159 high_max_reads=2 low_max_reads=2 uninitialized=0
t=11375869 read event=1089 count=16384 submitted=17842176 read_us=263 tx_us=9200 ack_sample=0
t=11388292 read event=1090 count=16384 submitted=17858560 read_us=764 tx_us=11624 ack_sample=0
t=11398342 read event=1091 count=16384 submitted=17874944 read_us=275 tx_us=9738 ack_sample=0
t=11407869 read event=1092 count=16384 submitted=17891328 read_us=261 tx_us=9234 ack_sample=0
t=11417479 read event=1093 count=16384 submitted=17907712 read_us=269 tx_us=9192 ack_sample=0
t=11429601 read event=1094 count=16384 submitted=17924096 read_us=282 tx_us=11805 ack_sample=0
t=11439101 read event=1095 count=16384 submitted=17940480 read_us=279 tx_us=9188 ack_sample=0
t=11448592 read event=1096 count=16384 submitted=17956864 read_us=261 tx_us=9198 ack_sample=0
t=11458401 read event=1097 count=16384 submitted=17973248 read_us=276 tx_us=9430 ack_sample=0
t=11470043 read event=1098 count=16384 submitted=17989632 read_us=768 tx_us=10842 ack_sample=0
t=11479601 read event=1099 count=16384 submitted=18006016 read_us=275 tx_us=9246 ack_sample=0
t=11489113 read event=1100 count=16384 submitted=18022400 read_us=287 tx_us=9188 ack_sample=0
t=11501258 read event=1101 count=16384 submitted=18038784 read_us=269 tx_us=11738 ack_sample=0
t=11510778 read event=1102 count=16384 submitted=18055168 read_us=278 tx_us=9199 ack_sample=0
t=11520265 read event=1103 count=16384 submitted=18071552 read_us=265 tx_us=9191 ack_sample=0
t=11531442 read event=1104 count=16384 submitted=18087936 read_us=262 tx_us=10884 ack_sample=0
t=11541265 read event=1105 count=16384 submitted=18104320 read_us=285 tx_us=9425 ack_sample=0
t=11551334 read event=1106 count=16384 submitted=18120704 read_us=791 tx_us=9243 ack_sample=0
t=11560846 read event=1107 count=16384 submitted=18137088 read_us=275 tx_us=9199 ack_sample=0
t=11572945 read event=1108 count=16384 submitted=18153472 read_us=268 tx_us=11800 ack_sample=0
t=11582821 read event=1109 count=16384 submitted=18169856 read_us=268 tx_us=9471 ack_sample=0
t=11592657 read event=1110 count=16384 submitted=18186240 read_us=264 tx_us=9538 ack_sample=0
t=11606804 read event=1111 count=16384 submitted=18202624 read_us=276 tx_us=13826 ack_sample=0
t=11616287 read event=1112 count=16384 submitted=18219008 read_us=259 tx_us=9190 ack_sample=0
t=11625843 read event=1113 count=16384 submitted=18235392 read_us=261 tx_us=9195 ack_sample=0
t=11637042 read event=1114 count=16384 submitted=18251776 read_us=748 tx_us=10418 ack_sample=0
t=11648746 read event=1115 count=16384 submitted=18268160 read_us=273 tx_us=11392 ack_sample=0
t=11658238 read event=1116 count=16384 submitted=18284544 read_us=262 tx_us=9198 ack_sample=0
t=11667842 read event=1117 count=16384 submitted=18300928 read_us=266 tx_us=9197 ack_sample=0
t=11680298 read event=1118 count=16384 submitted=18317312 read_us=260 tx_us=12164 ack_sample=0
t=11689788 read event=1119 count=16384 submitted=18333696 read_us=264 tx_us=9194 ack_sample=0
t=11699269 read event=1120 count=16384 submitted=18350080 read_us=263 tx_us=9187 ack_sample=0
t=11709945 read event=1121 count=16384 submitted=18366464 read_us=261 tx_us=10315 ack_sample=0
t=11720497 read event=1122 count=16384 submitted=18382848 read_us=768 tx_us=9751 ack_sample=0
t=11730019 read event=1123 count=16384 submitted=18399232 read_us=288 tx_us=9197 ack_sample=0
t=11739530 read event=1124 count=16384 submitted=18415616 read_us=279 tx_us=9192 ack_sample=0
t=11751884 read event=1125 count=16384 submitted=18432000 read_us=301 tx_us=11910 ack_sample=0
t=11761366 read event=1126 count=16384 submitted=18448384 read_us=260 tx_us=9189 ack_sample=0
t=11770848 read event=1127 count=16384 submitted=18464768 read_us=259 tx_us=9193 ack_sample=0
t=11781994 read event=1128 count=16384 submitted=18481152 read_us=261 tx_us=10855 ack_sample=0
t=11791896 read event=1129 count=16384 submitted=18497536 read_us=263 tx_us=9532 ack_sample=0
t=11801936 read event=1130 count=16384 submitted=18513920 read_us=753 tx_us=9254 ack_sample=0
t=11813110 read event=1131 count=16384 submitted=18530304 read_us=270 tx_us=10866 ack_sample=0
t=11824293 read event=1132 count=16384 submitted=18546688 read_us=264 tx_us=10887 ack_sample=0
t=11833894 read event=1133 count=16384 submitted=18563072 read_us=266 tx_us=9198 ack_sample=0
t=11843389 read event=1134 count=16384 submitted=18579456 read_us=260 tx_us=9202 ack_sample=0
t=11856035 read event=1135 count=16384 submitted=18595840 read_us=260 tx_us=12355 ack_sample=0
t=11865963 read event=1136 count=16384 submitted=18612224 read_us=253 tx_us=9644 ack_sample=0
t=11875526 read event=1137 count=16384 submitted=18628608 read_us=262 tx_us=9189 ack_sample=0
t=11885578 read event=1138 count=16384 submitted=18644992 read_us=776 tx_us=9241 ack_sample=0
t=11897182 read event=1139 count=16384 submitted=18661376 read_us=288 tx_us=11276 ack_sample=0
t=11906679 read event=1140 count=16384 submitted=18677760 read_us=264 tx_us=9198 ack_sample=0
t=11916300 read event=1141 count=16384 submitted=18694144 read_us=269 tx_us=9193 ack_sample=0
t=11927164 read event=1142 count=16384 submitted=18710528 read_us=262 tx_us=10568 ack_sample=0
t=11937356 read event=1143 count=16384 submitted=18726912 read_us=265 tx_us=9898 ack_sample=0
t=11946855 read event=1144 count=16384 submitted=18743296 read_us=264 tx_us=9204 ack_sample=0
t=11957507 read event=1145 count=16384 submitted=18759680 read_us=262 tx_us=10288 ack_sample=0
t=11968962 read event=1146 count=16384 submitted=18776064 read_us=768 tx_us=10657 ack_sample=0
t=11978472 read event=1147 count=16384 submitted=18792448 read_us=275 tx_us=9196 ack_sample=0
t=11987970 read event=1148 count=16384 submitted=18808832 read_us=279 tx_us=9188 ack_sample=0
t=11999104 read event=1149 count=16384 submitted=18825216 read_us=266 tx_us=10733 ack_sample=0
t=12008588 read event=1150 count=16384 submitted=18841600 read_us=263 tx_us=9189 ack_sample=0
t=12018195 read event=1151 count=16384 submitted=18857984 read_us=276 tx_us=9302 ack_sample=0
t=12029539 read event=1152 count=16384 submitted=18874368 read_us=260 tx_us=11055 ack_sample=1
t=12029562 profile_ack event=1152 words=8192 high_reads=16351 low_reads=24241 high_wait_words=8159 low_wait_words=8148 high_max_reads=2 low_max_reads=76 uninitialized=0
t=12040166 read event=1153 count=16384 submitted=18890752 read_us=281 tx_us=10212 ack_sample=0
t=12050224 read event=1154 count=16384 submitted=18907136 read_us=777 tx_us=9245 ack_sample=0
t=12059736 read event=1155 count=16384 submitted=18923520 read_us=274 tx_us=9199 ack_sample=0
t=12072675 read event=1156 count=16384 submitted=18939904 read_us=265 tx_us=12643 ack_sample=0
t=12082283 read event=1157 count=16384 submitted=18956288 read_us=269 tx_us=9191 ack_sample=0
t=12091774 read event=1158 count=16384 submitted=18972672 read_us=263 tx_us=9194 ack_sample=0
t=12101372 read event=1159 count=16384 submitted=18989056 read_us=258 tx_us=9310 ack_sample=0
t=12113544 read event=1160 count=16384 submitted=19005440 read_us=261 tx_us=11880 ack_sample=0
t=12123158 read event=1161 count=16384 submitted=19021824 read_us=276 tx_us=9237 ack_sample=0
t=12133219 read event=1162 count=16384 submitted=19038208 read_us=785 tx_us=9243 ack_sample=0
t=12144892 read event=1163 count=16384 submitted=19054592 read_us=276 tx_us=11357 ack_sample=0
t=12154545 read event=1164 count=16384 submitted=19070976 read_us=264 tx_us=9358 ack_sample=0
t=12164158 read event=1165 count=16384 submitted=19087360 read_us=282 tx_us=9190 ack_sample=0
t=12174756 read event=1166 count=16384 submitted=19103744 read_us=261 tx_us=10304 ack_sample=0
t=12185705 read event=1167 count=16384 submitted=19120128 read_us=259 tx_us=10659 ack_sample=0
t=12195187 read event=1168 count=16384 submitted=19136512 read_us=258 tx_us=9187 ack_sample=0
t=12204743 read event=1169 count=16384 submitted=19152896 read_us=261 tx_us=9195 ack_sample=0
t=12217423 read event=1170 count=16384 submitted=19169280 read_us=761 tx_us=11888 ack_sample=0
t=12226943 read event=1171 count=16384 submitted=19185664 read_us=295 tx_us=9187 ack_sample=0
t=12236522 read event=1172 count=16384 submitted=19202048 read_us=261 tx_us=9286 ack_sample=0
t=12249631 read event=1173 count=16384 submitted=19218432 read_us=282 tx_us=12690 ack_sample=0
t=12259850 read event=1174 count=16384 submitted=19234816 read_us=278 tx_us=9908 ack_sample=0
t=12269889 read event=1175 count=16384 submitted=19251200 read_us=259 tx_us=9750 ack_sample=0
t=12281133 read event=1176 count=16384 submitted=19267584 read_us=261 tx_us=10953 ack_sample=0
t=12293660 read event=1177 count=16384 submitted=19283968 read_us=265 tx_us=12153 ack_sample=0
t=12303875 read event=1178 count=16384 submitted=19300352 read_us=764 tx_us=9418 ack_sample=0
t=12315144 read event=1179 count=16384 submitted=19316736 read_us=271 tx_us=10961 ack_sample=0
t=12327852 read event=1180 count=16384 submitted=19333120 read_us=263 tx_us=12412 ack_sample=0
t=12337831 read event=1181 count=16384 submitted=19349504 read_us=266 tx_us=9574 ack_sample=0
t=12349393 read event=1182 count=16384 submitted=19365888 read_us=282 tx_us=11240 ack_sample=0
t=12361921 read event=1183 count=16384 submitted=19382272 read_us=266 tx_us=12228 ack_sample=0
t=12371759 read event=1184 count=16384 submitted=19398656 read_us=262 tx_us=9545 ack_sample=0
t=12381487 read event=1185 count=16384 submitted=19415040 read_us=266 tx_us=9340 ack_sample=0
t=12396028 read event=1186 count=16384 submitted=19431424 read_us=784 tx_us=13722 ack_sample=0
t=12405698 read event=1187 count=16384 submitted=19447808 read_us=285 tx_us=9344 ack_sample=0
t=12415597 read event=1188 count=16384 submitted=19464192 read_us=265 tx_us=9592 ack_sample=0
t=12429960 read event=1189 count=16384 submitted=19480576 read_us=268 tx_us=13930 ack_sample=0
t=12439650 read event=1190 count=16384 submitted=19496960 read_us=279 tx_us=9370 ack_sample=0
t=12449658 read event=1191 count=16384 submitted=19513344 read_us=290 tx_us=9681 ack_sample=0
t=12463697 read event=1192 count=16384 submitted=19529728 read_us=273 tx_us=13735 ack_sample=0
t=12473709 read event=1193 count=16384 submitted=19546112 read_us=265 tx_us=9631 ack_sample=0
t=12483772 read event=1194 count=16384 submitted=19562496 read_us=770 tx_us=9254 ack_sample=0
t=12497631 read event=1195 count=16384 submitted=19578880 read_us=277 tx_us=13543 ack_sample=0
t=12507802 read event=1196 count=16384 submitted=19595264 read_us=282 tx_us=9841 ack_sample=0
t=12517815 read event=1197 count=16384 submitted=19611648 read_us=266 tx_us=9604 ack_sample=0
t=12531387 read event=1198 count=16384 submitted=19628032 read_us=265 tx_us=13271 ack_sample=0
t=12541832 read event=1199 count=16384 submitted=19644416 read_us=259 tx_us=10155 ack_sample=0
t=12551848 read event=1200 count=16384 submitted=19660800 read_us=257 tx_us=9730 ack_sample=0
t=12565058 read event=1201 count=16384 submitted=19677184 read_us=259 tx_us=12840 ack_sample=0
t=12575793 read event=1202 count=16384 submitted=19693568 read_us=775 tx_us=9928 ack_sample=0
t=12585838 read event=1203 count=16384 submitted=19709952 read_us=271 tx_us=9733 ack_sample=0
t=12597936 read event=1204 count=16384 submitted=19726336 read_us=258 tx_us=11809 ack_sample=0
t=12609708 read event=1205 count=16384 submitted=19742720 read_us=267 tx_us=11370 ack_sample=0
t=12619859 read event=1206 count=16384 submitted=19759104 read_us=264 tx_us=9849 ack_sample=0
t=12631056 read event=1207 count=16384 submitted=19775488 read_us=259 tx_us=10907 ack_sample=0
t=12643620 read event=1208 count=16384 submitted=19791872 read_us=255 tx_us=12279 ack_sample=0
t=12653756 read event=1209 count=16384 submitted=19808256 read_us=257 tx_us=9766 ack_sample=0
t=12665057 read event=1210 count=16384 submitted=19824640 read_us=752 tx_us=10517 ack_sample=0
t=12677540 read event=1211 count=16384 submitted=19841024 read_us=277 tx_us=12169 ack_sample=0
t=12687476 read event=1212 count=16384 submitted=19857408 read_us=281 tx_us=9625 ack_sample=0
t=12697315 read event=1213 count=16384 submitted=19873792 read_us=286 tx_us=9404 ack_sample=0
t=12711518 read event=1214 count=16384 submitted=19890176 read_us=265 tx_us=13904 ack_sample=0
t=12721143 read event=1215 count=16384 submitted=19906560 read_us=273 tx_us=9319 ack_sample=0
t=12731304 read event=1216 count=16384 submitted=19922944 read_us=261 tx_us=9868 ack_sample=1
t=12731327 profile_ack event=1216 words=8192 high_reads=16346 low_reads=17760 high_wait_words=8154 low_wait_words=8154 high_max_reads=2 low_max_reads=72 uninitialized=0
t=12745240 read event=1217 count=16384 submitted=19939328 read_us=262 tx_us=13557 ack_sample=0
t=12755285 read event=1218 count=16384 submitted=19955712 read_us=775 tx_us=9238 ack_sample=0
t=12764798 read event=1219 count=16384 submitted=19972096 read_us=274 tx_us=9199 ack_sample=0
t=12778243 read event=1220 count=16384 submitted=19988480 read_us=263 tx_us=13151 ack_sample=0
t=12787844 read event=1221 count=16384 submitted=20004864 read_us=267 tx_us=9196 ack_sample=0
t=12797623 read event=1222 count=16384 submitted=20021248 read_us=262 tx_us=9484 ack_sample=0
t=12810858 read event=1223 count=16384 submitted=20037632 read_us=279 tx_us=12927 ack_sample=0
t=12821099 read event=1224 count=16384 submitted=20054016 read_us=257 tx_us=9955 ack_sample=0
t=12821124 profile_poll polls=896 elapsed_us=42751 interval_us=46959 chunks=4
t=12831052 read event=1225 count=16384 submitted=20070400 read_us=263 tx_us=9573 ack_sample=0
t=12842600 read event=1226 count=16384 submitted=20086784 read_us=791 tx_us=10727 ack_sample=0
t=12854774 read event=1227 count=16384 submitted=20103168 read_us=295 tx_us=11839 ack_sample=0
t=12864917 read event=1228 count=16384 submitted=20119552 read_us=265 tx_us=9846 ack_sample=0
t=12876219 read event=1229 count=16384 submitted=20135936 read_us=264 tx_us=10904 ack_sample=0
t=12888668 read event=1230 count=16384 submitted=20152320 read_us=264 tx_us=12152 ack_sample=0
t=12898661 read event=1231 count=16384 submitted=20168704 read_us=272 tx_us=9690 ack_sample=0
t=12909622 read event=1232 count=16384 submitted=20185088 read_us=269 tx_us=10663 ack_sample=0
t=12922658 read event=1233 count=16384 submitted=20201472 read_us=259 tx_us=12653 ack_sample=0
t=12932769 read event=1234 count=16384 submitted=20217856 read_us=777 tx_us=9303 ack_sample=0
t=12942283 read event=1235 count=16384 submitted=20234240 read_us=274 tx_us=9202 ack_sample=0
t=12956718 read event=1236 count=16384 submitted=20250624 read_us=266 tx_us=14116 ack_sample=0
t=12966399 read event=1237 count=16384 submitted=20267008 read_us=264 tx_us=9268 ack_sample=0
t=12976290 read event=1238 count=16384 submitted=20283392 read_us=267 tx_us=9593 ack_sample=0
t=12990357 read event=1239 count=16384 submitted=20299776 read_us=260 tx_us=13776 ack_sample=0
t=13000359 read event=1240 count=16384 submitted=20316160 read_us=258 tx_us=9716 ack_sample=0
t=13010364 read event=1241 count=16384 submitted=20332544 read_us=320 tx_us=9441 ack_sample=0
t=13024280 read event=1242 count=16384 submitted=20348928 read_us=789 tx_us=13091 ack_sample=0
t=13034458 read event=1243 count=16384 submitted=20365312 read_us=275 tx_us=9862 ack_sample=0
t=13044489 read event=1244 count=16384 submitted=20381696 read_us=283 tx_us=9716 ack_sample=0
t=13058376 read event=1245 count=16384 submitted=20398080 read_us=286 tx_us=13461 ack_sample=0
t=13068585 read event=1246 count=16384 submitted=20414464 read_us=263 tx_us=9912 ack_sample=0
t=13078607 read event=1247 count=16384 submitted=20430848 read_us=277 tx_us=9714 ack_sample=0
t=13092200 read event=1248 count=16384 submitted=20447232 read_us=273 tx_us=13290 ack_sample=0
t=13102703 read event=1249 count=16384 submitted=20463616 read_us=262 tx_us=10132 ack_sample=0
t=13112747 read event=1250 count=16384 submitted=20480000 read_us=759 tx_us=9246 ack_sample=0
t=13125956 read event=1251 count=16384 submitted=20496384 read_us=273 tx_us=12899 ack_sample=0
t=13136107 read event=1252 count=16384 submitted=20512768 read_us=260 tx_us=9860 ack_sample=0
t=13145846 read event=1253 count=16384 submitted=20529152 read_us=270 tx_us=9331 ack_sample=0
t=13157161 read event=1254 count=16384 submitted=20545536 read_us=265 tx_us=11015 ack_sample=0
t=13169424 read event=1255 count=16384 submitted=20561920 read_us=264 tx_us=11967 ack_sample=0
t=13178902 read event=1256 count=16384 submitted=20578304 read_us=255 tx_us=9194 ack_sample=0
t=13188454 read event=1257 count=16384 submitted=20594688 read_us=263 tx_us=9190 ack_sample=0
t=13201701 read event=1258 count=16384 submitted=20611072 read_us=765 tx_us=12452 ack_sample=0
t=13211215 read event=1259 count=16384 submitted=20627456 read_us=274 tx_us=9189 ack_sample=0
t=13220698 read event=1260 count=16384 submitted=20643840 read_us=265 tx_us=9189 ack_sample=0
t=13230308 read event=1261 count=16384 submitted=20660224 read_us=267 tx_us=9191 ack_sample=0
t=13242507 read event=1262 count=16384 submitted=20676608 read_us=266 tx_us=11900 ack_sample=0
t=13252003 read event=1263 count=16384 submitted=20692992 read_us=273 tx_us=9192 ack_sample=0
t=13261478 read event=1264 count=16384 submitted=20709376 read_us=256 tx_us=9190 ack_sample=0
t=13273505 read event=1265 count=16384 submitted=20725760 read_us=281 tx_us=11649 ack_sample=0
t=13283545 read event=1266 count=16384 submitted=20742144 read_us=769 tx_us=9238 ack_sample=0
t=13293067 read event=1267 count=16384 submitted=20758528 read_us=295 tx_us=9190 ack_sample=0
t=13302941 read event=1268 count=16384 submitted=20774912 read_us=265 tx_us=9579 ack_sample=0
t=13315700 read event=1269 count=16384 submitted=20791296 read_us=264 tx_us=12360 ack_sample=0
t=13325193 read event=1270 count=16384 submitted=20807680 read_us=261 tx_us=9190 ack_sample=0
t=13334681 read event=1271 count=16384 submitted=20824064 read_us=260 tx_us=9195 ack_sample=0
t=13348455 read event=1272 count=16384 submitted=20840448 read_us=278 tx_us=13445 ack_sample=0
t=13358063 read event=1273 count=16384 submitted=20856832 read_us=297 tx_us=9189 ack_sample=0
t=13368127 read event=1274 count=16384 submitted=20873216 read_us=782 tx_us=9248 ack_sample=0
t=13381688 read event=1275 count=16384 submitted=20889600 read_us=273 tx_us=13250 ack_sample=0
t=13391370 read event=1276 count=16384 submitted=20905984 read_us=263 tx_us=9374 ack_sample=0
t=13401018 read event=1277 count=16384 submitted=20922368 read_us=307 tx_us=9188 ack_sample=0
t=13415035 read event=1278 count=16384 submitted=20938752 read_us=265 tx_us=13719 ack_sample=0
t=13425334 read event=1279 count=16384 submitted=20955136 read_us=265 tx_us=10003 ack_sample=0
t=13435252 read event=1280 count=16384 submitted=20971520 read_us=263 tx_us=9610 ack_sample=1
t=13435278 profile_ack event=1280 words=8192 high_reads=16348 low_reads=16357 high_wait_words=8156 low_wait_words=8165 high_max_reads=2 low_max_reads=2 uninitialized=0
t=13448560 read event=1281 count=16384 submitted=20987904 read_us=264 tx_us=12912 ack_sample=0
t=13459385 read event=1282 count=16384 submitted=21004288 read_us=797 tx_us=9994 ack_sample=0
t=13468894 read event=1283 count=16384 submitted=21020672 read_us=273 tx_us=9196 ack_sample=0
t=13481938 read event=1284 count=16384 submitted=21037056 read_us=258 tx_us=12755 ack_sample=0
t=13493219 read event=1285 count=16384 submitted=21053440 read_us=268 tx_us=10866 ack_sample=0
t=13502699 read event=1286 count=16384 submitted=21069824 read_us=262 tx_us=9186 ack_sample=0
t=13514868 read event=1287 count=16384 submitted=21086208 read_us=257 tx_us=11872 ack_sample=0
t=13527169 read event=1288 count=16384 submitted=21102592 read_us=276 tx_us=11985 ack_sample=0
t=13536759 read event=1289 count=16384 submitted=21118976 read_us=277 tx_us=9196 ack_sample=0
t=13547703 read event=1290 count=16384 submitted=21135360 read_us=759 tx_us=10152 ack_sample=0
t=13561149 read event=1291 count=16384 submitted=21151744 read_us=274 tx_us=13124 ack_sample=0
t=13570634 read event=1292 count=16384 submitted=21168128 read_us=261 tx_us=9189 ack_sample=0
t=13581064 read event=1293 count=16384 submitted=21184512 read_us=267 tx_us=10010 ack_sample=0
t=13594726 read event=1294 count=16384 submitted=21200896 read_us=261 tx_us=13367 ack_sample=0
t=13604206 read event=1295 count=16384 submitted=21217280 read_us=259 tx_us=9191 ack_sample=0
t=13613677 read event=1296 count=16384 submitted=21233664 read_us=252 tx_us=9189 ack_sample=0
t=13627121 read event=1297 count=16384 submitted=21250048 read_us=260 tx_us=13067 ack_sample=0
t=13637181 read event=1298 count=16384 submitted=21266432 read_us=789 tx_us=9241 ack_sample=0
t=13646701 read event=1299 count=16384 submitted=21282816 read_us=275 tx_us=9206 ack_sample=0
t=13656196 read event=1300 count=16384 submitted=21299200 read_us=259 tx_us=9197 ack_sample=0
t=13669065 read event=1301 count=16384 submitted=21315584 read_us=271 tx_us=12459 ack_sample=0
t=13678551 read event=1302 count=16384 submitted=21331968 read_us=265 tx_us=9187 ack_sample=0
t=13688043 read event=1303 count=16384 submitted=21348352 read_us=272 tx_us=9189 ack_sample=0
t=13702028 read event=1304 count=16384 submitted=21364736 read_us=253 tx_us=13702 ack_sample=0
t=13711582 read event=1305 count=16384 submitted=21381120 read_us=261 tx_us=9191 ack_sample=0
t=13721618 read event=1306 count=16384 submitted=21397504 read_us=764 tx_us=9240 ack_sample=0
t=13732860 read event=1307 count=16384 submitted=21413888 read_us=288 tx_us=10915 ack_sample=0
t=13745114 read event=1308 count=16384 submitted=21430272 read_us=260 tx_us=11962 ack_sample=0
t=13754725 read event=1309 count=16384 submitted=21446656 read_us=268 tx_us=9196 ack_sample=0
t=13767638 read event=1310 count=16384 submitted=21463040 read_us=263 tx_us=12617 ack_sample=0
t=13781255 read event=1311 count=16384 submitted=21479424 read_us=280 tx_us=13305 ack_sample=0
t=13790743 read event=1312 count=16384 submitted=21495808 read_us=261 tx_us=9197 ack_sample=0
t=13807255 read event=1313 count=16384 submitted=21512192 read_us=263 tx_us=16145 ack_sample=0
t=13818647 read event=1314 count=16384 submitted=21528576 read_us=779 tx_us=10580 ack_sample=0
t=13832090 read event=1315 count=16384 submitted=21544960 read_us=286 tx_us=13117 ack_sample=0
t=13847346 read event=1316 count=16384 submitted=21561344 read_us=262 tx_us=14960 ack_sample=0
t=13858938 read event=1317 count=16384 submitted=21577728 read_us=287 tx_us=11159 ack_sample=0
t=13875224 read event=1318 count=16384 submitted=21594112 read_us=263 tx_us=15990 ack_sample=0
t=13886229 read event=1319 count=16384 submitted=21610496 read_us=258 tx_us=10716 ack_sample=0
t=13900973 read event=1320 count=16384 submitted=21626880 read_us=252 tx_us=14462 ack_sample=0
t=13915460 read event=1321 count=16384 submitted=21643264 read_us=265 tx_us=14106 ack_sample=0
t=13926796 read event=1322 count=16384 submitted=21659648 read_us=774 tx_us=10528 ack_sample=0
t=13943650 read event=1323 count=16384 submitted=21676032 read_us=272 tx_us=16542 ack_sample=0
t=13954088 read event=1324 count=16384 submitted=21692416 read_us=277 tx_us=10129 ack_sample=0
t=13970646 read event=1325 count=16384 submitted=21708800 read_us=267 tx_us=16139 ack_sample=0
t=13983432 read event=1326 count=16384 submitted=21725184 read_us=280 tx_us=12471 ack_sample=0
t=13994647 read event=1327 count=16384 submitted=21741568 read_us=274 tx_us=10908 ack_sample=0
t=14004137 read event=1328 count=16384 submitted=21757952 read_us=271 tx_us=9190 ack_sample=0
t=14013690 read event=1329 count=16384 submitted=21774336 read_us=262 tx_us=9189 ack_sample=0
t=14031085 read event=1330 count=16384 submitted=21790720 read_us=752 tx_us=16604 ack_sample=0
t=14040588 read event=1331 count=16384 submitted=21807104 read_us=273 tx_us=9191 ack_sample=0
t=14055461 read event=1332 count=16384 submitted=21823488 read_us=290 tx_us=14553 ack_sample=0
t=14067529 read event=1333 count=16384 submitted=21839872 read_us=287 tx_us=11636 ack_sample=0
t=14077033 read event=1334 count=16384 submitted=21856256 read_us=279 tx_us=9189 ack_sample=0
t=14094797 read event=1335 count=16384 submitted=21872640 read_us=266 tx_us=17464 ack_sample=0
